Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,PricePerKm,Brand_Model,PricePerKM_mean,RelativePrice
Honda,city,2001,24,98000.0,Manual,second,Petrol,Nov-24,"Honda City v teck in mint condition, valid genuine car,",195000.0,1.989795918367347,Honda city,20.600018073248346,0.09659195012801185
Toyota,innova,2009,16,190000.0,Manual,second,Diesel,Jul-24,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2009, Diesel",375000.0,1.9736842105263157,Toyota innova,6.758718481747107,0.29202047930484665
Volkswagen,ventotest,2010,15,77246.0,Manual,first,Diesel,Nov-24,"Volkswagen Vento 2010-2013 Diesel Breeze, 2010, Diesel",184999.0,2.394933070968076,Volkswagen ventotest,7.453172746778904,0.3213306805485104
Maruti Suzuki,swift,2017,8,83500.0,Manual,second,Diesel,Nov-24,Maruti Suzuki Swift 2017 Diesel Good Condition,565000.0,6.766467065868263,Maruti Suzuki swift,2880.555400384865,0.0023490147299247252
Maruti Suzuki,baleno,2019,6,45000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Baleno Alpha CVT, 2019, Petrol",685000.0,15.222222222222221,Maruti Suzuki baleno,152.68953273019284,0.0996939472538721
BMW,x3,2014,11,83000.0,Automatic,first,Diesel,Nov-24,"BMW X3 2.0 XDRIVE 20D, 2014, Diesel",1350000.0,16.265060240963855,BMW x3,69.33980465449694,0.23457032107327988
Toyota,innova,2014,11,168000.0,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 VX 8 Seater BS IV, 2014, Diesel",1025000.0,6.101190476190476,Toyota innova,6.758718481747107,0.9027141007082363
BMW,5-series,2019,6,25000.0,Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2019, Diesel",5950000.0,238.0,BMW 5-series,75.22262972463412,3.1639415009983236
Maruti Suzuki,maruti-suzuki-dzire,2020,5,33759.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Dzire 1.2 VXI, 2020, Petrol",622000.0,18.424716371930447,Maruti Suzuki maruti-suzuki-dzire,11.078510843688482,1.6631040608158232
Ford,ecosport,2017,8,69713.0,Manual,second,Petrol,Nov-24,"Ford Ecosport 1.5 Ti VCT MT Titanium BE, 2017, Petrol",649000.0,9.309597922912513,Ford ecosport,9.623449562514535,0.9673867839631494
Maruti Suzuki,alto-k10,2018,7,70000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXI Airbag, 2018, Petrol",395000.0,5.642857142857143,Maruti Suzuki alto-k10,7.972325899405322,0.7078056283772919
Kia,carnival,2021,4,25000.0,Automatic,first,Diesel,Nov-24,"Kia Carnival Premium 8 STR, 2021, Diesel",2900000.0,116.0,Kia carnival,81.35128957908252,1.4259147039978397
